id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
2256,10,2024-04-01 08:32:34,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/rAcAyURX691yHw,https://yadi.sk/d/aGP29CFKCRjECw,https://yadi.sk/d/DaeKhXFeJG8ARg,https://yadi.sk/i/GbIfI8tgKTK5_g,
1422,10,2024-04-01 08:41:56,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/YTfRtfiqsIMdpA,https://yadi.sk/d/sOJU-K1jSKlE9w,https://yadi.sk/i/qwMuq1TumMw25w,https://yadi.sk/i/wDRh5hzY9mUKmw,
1423,10,2024-04-01 08:51:27,Точка требует ремонта,Покраска,https://drive.google.com/open?id=14IpfIKklJBAHP6_WfrE6ZaldbgX9raBi,https://yadi.sk/d/mqI-qB8bjJhDlA,https://yadi.sk/d/uxN6emm_NnsHOw,https://yadi.sk/d/jIZZnVYZLudOAA,https://yadi.sk/i/343iw-9bvuPgYA,покраска 1 дуги
1425,10,2024-04-01 08:58:44,Точка требует ремонта,Покраска,https://drive.google.com/open?id=1COz8UuU20dINdjrN5ajHsuA1x2UpN-Tf,https://yadi.sk/d/3M86yi1-fTXXYg,https://yadi.sk/d/6Bey8T6kSQCzeg,https://yadi.sk/d/X__LknpDU9_H1Q,https://yadi.sk/i/_Ithjg3ZuMWBoQ,"покрас 2 дуг
демонтаж монтаж левой дуги"
450,10,2024-04-01 09:07:30,Точка требует ремонта,Покраска,,https://yadi.sk/d/h89jCxnS6eRSjw,https://yadi.sk/d/6NhjlACKP1GnWA,https://yadi.sk/d/ZKMVNVr4aZ_aeA,https://yadi.sk/i/lEYnZyGjdoUUgA,большая ржавчина сзади
1427,10,2024-04-01 09:14:41,Точка не требует ремонта,Уточнение не требуется,https://drive.google.com/open?id=1s72VuhL5wetYT7mwqZkEX740loincK_e,https://yadi.sk/d/hXgOjRz9M3MhWg,https://yadi.sk/d/-xVIXOtGcNqXiw,https://yadi.sk/d/HTuVpMLZBxFuzA,https://yadi.sk/i/iEEyIcd9UlubjQ,
1426,10,2024-04-01 09:19:43,Точка не требует ремонта,Уточнение не требуется,https://drive.google.com/open?id=13-zJORwo8f8rvzRNMdoU0wVqp9rWN7iV,https://yadi.sk/d/irg1pUWViOmnFQ,https://yadi.sk/d/jIc2tLpN0KSOFw,https://yadi.sk/d/gzLMjtvHQyAGYQ,https://yadi.sk/i/_jfP_KEgwjtg1Q,две расшатаны ели стоят и ржавые
449,10,2024-04-01 09:23:30,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/eOpV8LXSk4r69A,https://yadi.sk/d/CNjTHJsR5g0lDA,https://yadi.sk/d/y11TUOkEkXpDMQ,https://yadi.sk/i/f1Oo4TVUnv8eUA,
2664,10,2024-04-01 09:26:23,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/L0lSBE-Vk4oZvA,https://yadi.sk/d/CVMpUCrSWujLHQ,https://yadi.sk/d/OMkJvkcq0hIwXA,https://yadi.sk/d/yFnEhd-S7MBhdA,
1428,10,2024-04-01 09:29:59,Точка не требует ремонта,Уточнение не требуется,https://drive.google.com/open?id=13obs7zTxQGJidCxWrSx7wh1oYsuvPOtX,https://yadi.sk/d/CbTjXziU2nZxSQ,https://yadi.sk/d/iNHDt-5IC9kssg,https://yadi.sk/d/LT5plwxEpoe0yQ,https://yadi.sk/i/X84p9M79Dao_Cg,"левая дуга расшатана 
2 дуги покраска"
2247,10,2024-04-01 09:34:52,Точка требует ремонта,Покраска,,https://yadi.sk/d/SmjpIHCk4YJDSA,https://yadi.sk/d/pkG36SFvl6n-fA,https://yadi.sk/d/HpZMhGhq5y99hQ,https://yadi.sk/i/uoB-vCPLHcoHig,сверху кусок ржавчины
448,10,2024-04-01 09:37:43,Точка требует ремонта,Покраска,,https://yadi.sk/d/P2wvbEJIukLR4g,https://yadi.sk/d/DyLanpbZnP_IHA,https://yadi.sk/d/9O9E4kkOVLmE3Q,https://yadi.sk/d/oxbVbm5W1tGe3w,
