id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
1,,"Варшавское шоссе, 30с3",2021-10-27 14:07:24,1,,ЮАО,55.682014,37.621315,
2,,"Большая Черёмушкинская улица, 13с4",2021-10-27 12:36:30,1,,ЮЗАО,55.686834,37.595235,Асфальт
3,,"Остановка НГПТ ""Улица Дмитрия Ульянова""",2021-10-27 12:57:16,1,,ЮЗАО,55.682486,37.589405,Асфальт
4,,"Электролитный проезд, 3Бс6",2021-10-27 14:40:07,1,,ЮАО,55.675658,37.613112,
5,,Станция метро Нагорная (вых. 1),2021-10-27 14:54:46,1,Металлическая,ЮАО,55.672948,37.610706,
6,,"улица Кржижановского, 5к1",2021-10-14 15:57:45,1,Металлическая,ЮЗАО,55.682637,37.563304,Асфальт
7,,"Ленинградский проспект, 72к1",2021-10-14 17:01:58,1,,САО,55.805737,37.519432,Плитка
8,,"Ленинградский проспект, 66",2021-10-14 16:33:01,1,Металлическая,САО,55.802882,37.52542,Асфальт
9,,"улица Кржижановского, 5к1",2021-10-14 10:17:19,1,Металлическая,ЮЗАО,55.6826013,37.5633634,Асфальт
10,Деактивирована,"Остановка НГПТ ""ТРЦ Рио""",2021-10-11 13:42:33,0,,ЮЗАО,55.69094791,37.60063342,
11,,"улица Дмитрия Ульянова, 4к1",2021-09-10 15:09:43,1,Металлическая,ЮЗАО,55.69326,37.55818,Асфальт
12,,"проспект 60-летия Октября, 10",2021-09-10 12:59:25,1,Металлическая,ЮЗАО,55.693353,37.574726,Асфальт
13,,Ленинский проспект 54,2021-09-10 13:10:43,1,Алюминиевая,ЮЗАО,55.697429,37.560208,Плитка
14,,ленинский проспект,2021-09-10 10:43:39,1,,ЮЗАО,55.697628,37.562672,
15,,"Ленинский проспект, 65к1",2021-09-10 10:46:27,2,Металлическая,ЮЗАО,55.692355,37.553832,Асфальт
16,Деактивирована,"проспект 60-летия Октября, 9",2021-09-10 12:55:39,0,,ЮЗАО,55.698881,37.578598,
17,,"Ломоносовский проспект, 14",2021-09-10 11:37:23,1,Металлическая,ЮЗАО,55.690692,37.541451,Асфальт
18,,"Окружной проезд, вл2Ас1",2021-10-27 08:41:41,1,Металлическая,ВАО,55.804456,37.744569,
19,Деактивирована,"Большая Черкизовская улица, 125с1",2021-10-27 08:39:56,1,,ВАО,55.804007,37.741535,
20,,"Ленинградское шоссе, 16с9",2021-10-14 19:34:18,1,Металлическая,САО,55.821412,37.499495,Асфальт
21,Деактивирована,"Ленинский проспект, 65к1",2021-09-10 13:48:29,0,,ЮЗАО,55.69246,37.55383,
22,,Станция МЦК Измайлово (вых. 2),2021-10-27 19:13:32,1,,ВАО,55.788313,37.743155,
23,,"Новоданиловская набережная, 10",2021-10-27 18:22:15,2,,ЮАО,55.696051,37.626073,
24,,"Нагатинская улица, 4к1",2021-10-27 18:24:40,1,,ЮАО,55.68097,37.629463,
25,Деактивирована,"Каширское шоссе, 9к4",2021-10-27 18:25:39,0,,ЮАО,55.668678,37.632627,
26,,"Севастопольский проспект, 11Е",2021-10-27 18:35:26,1,,ЮЗАО,55.687315,37.603798,
27,,"Нагорная улица, 21к1",2021-10-27 18:28:21,1,,ЮЗАО,55.678499,37.603447,
28,,"Каширское шоссе, 9к4",2021-10-27 18:27:23,1,Металлическая,ЮАО,55.66869,37.632724,
29,,"Каширское шоссе, 15",,1,Металлическая,ЮАО,55.666161,37.62985,
30,,"Севастопольский проспект, 15к3",2021-10-27 18:36:38,1,Металлическая,ЮЗАО,55.682147,37.598746,Асфальт
31,,"Нагорный проезд, 2Б",2021-10-28 07:12:47,1,Алюминиевая,ЮАО,55.68983,37.619065,
32,,"Нагорный проезд, 2Б",,1,,ЮАО,55.690081,37.619895,
33,,"Варшавское шоссе, 25А",2021-10-28 07:13:46,1,Металлическая,ЮАО,55.693935,37.621634,
34,,"Варшавское шоссе, 33с12",2021-10-28 07:14:35,1,Металлическая,ЮАО,55.691221,37.622004,
35,Деактивирована,"Варшавское шоссе, 30с3",2021-10-27 19:19:21,0,,ЮАО,55.682014,37.621315,Плитка
36,,"Измайловский проспект, 61с2",2021-10-27 19:10:30,1,Металлическая,ВАО,55.788359,37.783685,
37,Деактивирована,"Выборгская улица, 16с1",2021-10-14 21:14:12,0,,САО,55.834508,37.494474,
38,,"Тимирязевская улица, 1",2021-11-08 09:23:54,1,Металлическая,САО,55.807745,37.570124,
39,,"микрорайон Ленинские Горы, 1с64",2021-11-08 09:28:22,1,,ЮЗАО,55.6941,37.53618,Асфальт
40,,"Ломоносовский проспект, 23",2021-11-08 09:30:58,1,Металлическая,ЮЗАО,55.6916567,37.5381951,Асфальт
41,,"Профсоюзная улица, 2/22",2021-11-08 09:32:06,1,Алюминиевая,ЮЗАО,55.6873853,37.5725946,Плитка
42,,"улица Вавилова, 5к3",2021-10-27 18:40:51,1,,ЮАО,55.703559,37.591244,
43,Деактивирована,"Большая Черкизовская улица, 125с1",2021-10-27 18:48:28,0,,ВАО,55.804007,37.741535,
44,,"9-я Парковая улица, 34",2021-10-27 18:50:58,2,Металлическая,ВАО,55.796022,37.799316,
45,Деактивирована,"Сиреневый бульвар, 4с1",2021-10-27 18:43:10,0,,ВАО,55.801672,37.762381,
46,Деактивирована,"Большая Черкизовская улица, вл125",2021-10-27 18:42:03,0,,ВАО,55.80235,37.743872,
