id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
515,26,2024-04-01 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/QmBdC34vydf2Dg,https://yadi.sk/d/PwBfBQ5DTGeXww,https://yadi.sk/d/IMsKCyx9ISPY_w,https://yadi.sk/d/enOAdq2r6-Gyjw,,
2067,26,2024-04-01 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/IfkvTT4zYHerhw,https://yadi.sk/d/MsrAu4mDK1Vtqg,https://yadi.sk/d/VKJ7zRVeKqnZ2w,https://yadi.sk/d/7n1xHn2K_8U2Ng,,
506,26,2024-04-01 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/BNgqwZmmLouQUg,https://yadi.sk/d/2uvK4hDwKcWDnQ,https://yadi.sk/d/j7et1Gnmi5hLZQ,https://yadi.sk/d/8q1ZgNmdCrrZOg,https://yadi.sk/d/KdDHYce7QRoekg,,
506,26,2024-04-01 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/4mf7grmjN_83Lw,https://yadi.sk/d/KHOBqdO8kWm-mQ,https://yadi.sk/d/KsgPIROt2bskiw,,,
2664,26,2024-04-01 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/MvPfzuPuScyYEA,https://yadi.sk/d/DCWOmDls14lhhg,https://yadi.sk/d/kXH2-O-cwIdrzg,https://yadi.sk/d/SeISxGDzY4p1Pg,https://yadi.sk/d/UlLiRRa_XYPwjQ,,
2664,26,2024-04-01 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/wdBTJbxiBqr-Dg,https://yadi.sk/i/feO8qGyIkABq5w,https://yadi.sk/d/_4T7PRvnFxEFTg,https://yadi.sk/d/SBHSwJfztquDPw,https://yadi.sk/d/gKe1oyCoKznGLw,,
2553,26,2024-04-01 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/JU-4W607q12r7Q,https://yadi.sk/d/H_ZSW_zXTMjNog,,https://yadi.sk/d/dHC1xApLn038Cg,https://yadi.sk/i/SwJ4A6DFpvOAug,,
2552,26,2024-04-01 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/yS9qlmWCOya66w,https://yadi.sk/d/RSJ5idkOii3PAA,https://yadi.sk/d/GdTI1K1TV17v1w,https://yadi.sk/d/vAfURHhr6UiNAw,https://yadi.sk/d/rg_LxnhBtsEIUQ,,
526,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/Q5JYAVqD999buQ,https://yadi.sk/d/PKz1Obw9PFgEzg,https://yadi.sk/d/bExod1Yw5yvi7w,https://yadi.sk/d/9xHTWiejIXTMtg,https://yadi.sk/d/VAiecd86PGOupQ,,
551,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/xMJJSVHaHTiWJw,https://yadi.sk/d/AR7gWiuZPQHLwg,https://yadi.sk/d/jCuD94zwxtSUAA,https://yadi.sk/d/FV3CXQrGugGwzw,https://yadi.sk/d/KgT5v7OCYje4KA,,
551,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/XdGAr4aLdl6jRA,https://yadi.sk/d/DZMTCO0QcZFvaw,https://yadi.sk/d/f2yoxlAAPPQOtA,https://yadi.sk/d/o7INDUsZwo0T-g,https://yadi.sk/d/aO_nJAsFZYkOgw,,
509,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/kA_eBhldpLNzXA,https://yadi.sk/d/V43lCEyd9CjLFg,https://yadi.sk/d/x_NgJUzRkjy3Bw,https://yadi.sk/d/vXsyKBpnLwNuqw,,
508,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/5vVU9oOcPjOAMg,https://yadi.sk/d/X9g5QbM0-q-HYw,https://yadi.sk/d/z8LRtt-4-mT6RQ,https://yadi.sk/i/0mws6MU0OdsbIg,,
507,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/I3J9FXhtxoKsyg,https://yadi.sk/d/tFue6h4cu2M9Rg,https://yadi.sk/d/ueTD6LU30UBdXw,https://yadi.sk/d/TwVqw_p4PEGguw,,
1224,26,2024-04-02 21:30:49,Ремонт,Покраска,2,https://yadi.sk/d/O8KxiEHxz0m1Fg,https://yadi.sk/d/-ugxQtpGzDqUzA,https://yadi.sk/d/9vqfMmZtB9Dexg,,https://yadi.sk/i/FgujeZqC0Bhfjg,,
2663,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/QzEniHmY9owL_Q,https://yadi.sk/d/WXlw1Pm7sc0_mg,https://yadi.sk/d/o3yeLEYQtbg0HA,https://yadi.sk/d/_i89ip-T3Yb2JA,https://yadi.sk/d/7IXP_e3fLBuYYA,,
2663,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Hsg44gs0TKdB7g,https://yadi.sk/d/FIGVFVIii__mmg,https://yadi.sk/d/SMl0sXBN5dDNeA,https://yadi.sk/d/D5rIw9V8M4MqTQ,https://yadi.sk/d/ve5FkLUPERbIZw,,
2246,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/IG3YdFWC7CuKjw,https://yadi.sk/d/DXYpwh--5RHkCA,https://yadi.sk/d/eWfEWX4P6iUZjQ,https://yadi.sk/d/aqWr7RGSyUp1VQ,https://yadi.sk/d/OqkM3XihSUHlxA,,
